timestamp,ride_count
2024-01-05 06:00:00,1819
2024-01-05 07:00:00,3788
2024-01-05 08:00:00,5282
2024-01-05 09:00:00,4059
2024-01-05 10:00:00,3032
2024-01-05 11:00:00,3167
2024-01-05 12:00:00,3701
2024-01-05 13:00:00,4123
2024-01-05 14:00:00,4696
2024-01-05 15:00:00,5542
2024-01-05 16:00:00,5940
2024-01-05 17:00:00,6691
2024-01-05 18:00:00,5806
2024-01-05 19:00:00,4251
2024-01-05 20:00:00,2855
2024-01-05 21:00:00,2158
2024-01-05 22:00:00,1890
2024-01-05 23:00:00,1568
2024-01-06 00:00:00,1142
2024-01-06 01:00:00,773
2024-01-06 02:00:00,490
2024-01-06 03:00:00,301
2024-01-06 04:00:00,221
2024-01-06 05:00:00,242
2024-01-06 06:00:00,649
2024-01-06 07:00:00,1183
2024-01-06 08:00:00,2016
2024-01-06 09:00:00,3106
2024-01-06 10:00:00,3744
2024-01-06 11:00:00,4503
2024-01-06 12:00:00,4767
2024-01-06 13:00:00,4973
2024-01-06 14:00:00,4739
2024-01-06 15:00:00,3140
2024-01-06 16:00:00,1956
2024-01-06 17:00:00,1288
2024-01-06 18:00:00,1013
2024-01-06 19:00:00,776
2024-01-06 20:00:00,679
2024-01-06 21:00:00,432
2024-01-06 22:00:00,501
2024-01-06 23:00:00,669
2024-01-07 00:00:00,488
2024-01-07 01:00:00,304
2024-01-07 02:00:00,262
2024-01-07 03:00:00,187
2024-01-07 04:00:00,123
2024-01-07 05:00:00,78
2024-01-07 06:00:00,262
2024-01-07 07:00:00,260
2024-01-07 08:00:00,737
2024-01-07 09:00:00,1230
2024-01-07 10:00:00,1636
2024-01-07 11:00:00,1404
2024-01-07 12:00:00,1880
2024-01-07 13:00:00,2835
2024-01-07 14:00:00,3543
2024-01-07 15:00:00,3840
2024-01-07 16:00:00,3621
2024-01-07 17:00:00,2948
2024-01-07 18:00:00,2664
2024-01-07 19:00:00,2296
2024-01-07 20:00:00,1714
2024-01-07 21:00:00,1417
2024-01-07 22:00:00,1140
2024-01-07 23:00:00,809
2024-01-08 00:00:00,473
2024-01-08 01:00:00,253
2024-01-08 02:00:00,169
2024-01-08 03:00:00,137
2024-01-08 04:00:00,205
2024-01-08 05:00:00,747
2024-01-08 06:00:00,2131
2024-01-08 07:00:00,4627
2024-01-08 08:00:00,6784
2024-01-08 09:00:00,4411
2024-01-08 10:00:00,2967
2024-01-08 11:00:00,3056
2024-01-08 12:00:00,3356
2024-01-08 13:00:00,3752
2024-01-08 14:00:00,4572
2024-01-08 15:00:00,5323
2024-01-08 16:00:00,6182
2024-01-08 17:00:00,7704
2024-01-08 18:00:00,7446
2024-01-08 19:00:00,5169
2024-01-08 20:00:00,3393
2024-01-08 21:00:00,2390
2024-01-08 22:00:00,1788
2024-01-08 23:00:00,1451
2024-01-09 00:00:00,639
2024-01-09 01:00:00,337
2024-01-09 02:00:00,210
2024-01-09 03:00:00,135
2024-01-09 04:00:00,223
2024-01-09 05:00:00,838
2024-01-09 06:00:00,2397
2024-01-09 07:00:00,5308
2024-01-09 08:00:00,8384
2024-01-09 09:00:00,5514
2024-01-09 10:00:00,3459
2024-01-09 11:00:00,1983
2024-01-09 12:00:00,2039
2024-01-09 13:00:00,1735
2024-01-09 14:00:00,1464
2024-01-09 15:00:00,1670
2024-01-09 16:00:00,1801
2024-01-09 17:00:00,1630
2024-01-09 18:00:00,1273
2024-01-09 19:00:00,842
2024-01-09 20:00:00,458
2024-01-09 21:00:00,295
2024-01-09 22:00:00,257
2024-01-09 23:00:00,152
2024-01-10 00:00:00,101
2024-01-10 01:00:00,108
2024-01-10 02:00:00,90
2024-01-10 03:00:00,116
2024-01-10 04:00:00,212
2024-01-10 05:00:00,725
2024-01-10 06:00:00,2284
2024-01-10 07:00:00,5097
2024-01-10 08:00:00,7839
2024-01-10 09:00:00,5231
2024-01-10 10:00:00,3320
2024-01-10 11:00:00,3075
2024-01-10 12:00:00,3463
2024-01-10 13:00:00,3730
2024-01-10 14:00:00,4347
2024-01-10 15:00:00,5077
2024-01-10 16:00:00,6092
2024-01-10 17:00:00,8166
2024-01-10 18:00:00,7553
2024-01-10 19:00:00,4944
2024-01-10 20:00:00,3748
2024-01-10 21:00:00,2901
2024-01-10 22:00:00,2123
2024-01-10 23:00:00,1335
2024-01-11 00:00:00,750
2024-01-11 01:00:00,359
2024-01-11 02:00:00,267
2024-01-11 03:00:00,194
2024-01-11 04:00:00,222
2024-01-11 05:00:00,846
2024-01-11 06:00:00,2402
2024-01-11 07:00:00,5409
2024-01-11 08:00:00,8222
2024-01-11 09:00:00,5624
2024-01-11 10:00:00,3582
2024-01-11 11:00:00,3411
2024-01-11 12:00:00,3715
2024-01-11 13:00:00,4033
2024-01-11 14:00:00,4869
2024-01-11 15:00:00,5683
2024-01-11 16:00:00,6685
2024-01-11 17:00:00,8645
2024-01-11 18:00:00,7920
2024-01-11 19:00:00,5781
2024-01-11 20:00:00,3883
2024-01-11 21:00:00,2951
2024-01-11 22:00:00,2195
2024-01-11 23:00:00,1543
2024-01-12 00:00:00,914
2024-01-12 01:00:00,537
2024-01-12 02:00:00,328
2024-01-12 03:00:00,209
2024-01-12 04:00:00,219
2024-01-12 05:00:00,720
2024-01-12 06:00:00,2066
2024-01-12 07:00:00,4522
2024-01-12 08:00:00,6554
2024-01-12 09:00:00,5014
2024-01-12 10:00:00,3864
2024-01-12 11:00:00,4098
2024-01-12 12:00:00,4729
2024-01-12 13:00:00,5130
2024-01-12 14:00:00,6039
2024-01-12 15:00:00,6719
2024-01-12 16:00:00,7020
2024-01-12 17:00:00,7258
2024-01-12 18:00:00,6651
2024-01-12 19:00:00,5152
2024-01-12 20:00:00,3473
2024-01-12 21:00:00,2759
2024-01-12 22:00:00,1476
2024-01-12 23:00:00,662
2024-01-13 00:00:00,410
2024-01-13 01:00:00,189
2024-01-13 02:00:00,98
2024-01-13 03:00:00,91
2024-01-13 04:00:00,146
2024-01-13 05:00:00,251
2024-01-13 06:00:00,600
2024-01-13 07:00:00,1039
2024-01-13 08:00:00,2185
2024-01-13 09:00:00,3179
2024-01-13 10:00:00,4787
2024-01-13 11:00:00,5981
2024-01-13 12:00:00,5247
2024-01-13 13:00:00,5265
2024-01-13 14:00:00,5650
2024-01-13 15:00:00,5746
2024-01-13 16:00:00,5383
2024-01-13 17:00:00,4126
2024-01-13 18:00:00,3544
2024-01-13 19:00:00,2971
2024-01-13 20:00:00,2252
2024-01-13 21:00:00,1699
2024-01-13 22:00:00,1520
2024-01-13 23:00:00,1518
2024-01-14 00:00:00,1060
2024-01-14 01:00:00,809
2024-01-14 02:00:00,485
2024-01-14 03:00:00,396
2024-01-14 04:00:00,235
2024-01-14 05:00:00,192
2024-01-14 06:00:00,435
2024-01-14 07:00:00,804
2024-01-14 08:00:00,1430
2024-01-14 09:00:00,2510
2024-01-14 10:00:00,3392
2024-01-14 11:00:00,4291
2024-01-14 12:00:00,4499
2024-01-14 13:00:00,3647
2024-01-14 14:00:00,3716
2024-01-14 15:00:00,3869
2024-01-14 16:00:00,3893
2024-01-14 17:00:00,3102
2024-01-14 18:00:00,2632
2024-01-14 19:00:00,2213
2024-01-14 20:00:00,1745
2024-01-14 21:00:00,1312
2024-01-14 22:00:00,1162
2024-01-14 23:00:00,1072
2024-01-15 00:00:00,649
2024-01-15 01:00:00,318
2024-01-15 02:00:00,198
2024-01-15 03:00:00,136
2024-01-15 04:00:00,158
2024-01-15 05:00:00,348
2024-01-15 06:00:00,767
2024-01-15 07:00:00,1264
2024-01-15 08:00:00,2028
2024-01-15 09:00:00,2365
2024-01-15 10:00:00,2771
2024-01-15 11:00:00,3044
2024-01-15 12:00:00,3267
2024-01-15 13:00:00,3431
2024-01-15 14:00:00,3572
2024-01-15 15:00:00,3891
2024-01-15 16:00:00,3727
2024-01-15 17:00:00,3611
2024-01-15 18:00:00,3316
2024-01-15 19:00:00,2652
2024-01-15 20:00:00,1835
2024-01-15 21:00:00,1088
2024-01-15 22:00:00,670
2024-01-15 23:00:00,462
2024-01-16 00:00:00,223
2024-01-16 01:00:00,96
2024-01-16 02:00:00,87
2024-01-16 03:00:00,52
2024-01-16 04:00:00,97
2024-01-16 05:00:00,385
2024-01-16 06:00:00,993
2024-01-16 07:00:00,1759
2024-01-16 08:00:00,2581
2024-01-16 09:00:00,1570
2024-01-16 10:00:00,873
2024-01-16 11:00:00,777
2024-01-16 12:00:00,973
2024-01-16 13:00:00,1091
2024-01-16 14:00:00,1342
2024-01-16 15:00:00,1479
2024-01-16 16:00:00,1803
2024-01-16 17:00:00,2902
2024-01-16 18:00:00,2776
2024-01-16 19:00:00,2019
2024-01-16 20:00:00,1337
2024-01-16 21:00:00,998
2024-01-16 22:00:00,723
2024-01-16 23:00:00,431
2024-01-17 00:00:00,251
2024-01-17 01:00:00,141
2024-01-17 02:00:00,91
2024-01-17 03:00:00,66
2024-01-17 04:00:00,110
2024-01-17 05:00:00,491
2024-01-17 06:00:00,1269
2024-01-17 07:00:00,2706
2024-01-17 08:00:00,4160
2024-01-17 09:00:00,2816
2024-01-17 10:00:00,1745
2024-01-17 11:00:00,1606
2024-01-17 12:00:00,1832
2024-01-17 13:00:00,1966
2024-01-17 14:00:00,2274
2024-01-17 15:00:00,2671
2024-01-17 16:00:00,3178
2024-01-17 17:00:00,4262
2024-01-17 18:00:00,3732
2024-01-17 19:00:00,2660
2024-01-17 20:00:00,1749
2024-01-17 21:00:00,1317
2024-01-17 22:00:00,1019
2024-01-17 23:00:00,680
2024-01-18 00:00:00,358
2024-01-18 01:00:00,159
2024-01-18 02:00:00,100
2024-01-18 03:00:00,61
2024-01-18 04:00:00,140
2024-01-18 05:00:00,539
2024-01-18 06:00:00,1489
2024-01-18 07:00:00,3203
2024-01-18 08:00:00,5101
2024-01-18 09:00:00,3337
2024-01-18 10:00:00,2312
2024-01-18 11:00:00,2064
2024-01-18 12:00:00,2251
2024-01-18 13:00:00,2345
2024-01-18 14:00:00,3025
2024-01-18 15:00:00,3511
2024-01-18 16:00:00,4217
2024-01-18 17:00:00,5553
2024-01-18 18:00:00,5002
2024-01-18 19:00:00,3787
2024-01-18 20:00:00,2549
2024-01-18 21:00:00,1933
2024-01-18 22:00:00,1484
2024-01-18 23:00:00,1022
2024-01-19 00:00:00,596
2024-01-19 01:00:00,313
2024-01-19 02:00:00,212
2024-01-19 03:00:00,147
2024-01-19 04:00:00,194
2024-01-19 05:00:00,560
2024-01-19 06:00:00,1480
2024-01-19 07:00:00,3134
2024-01-19 08:00:00,4616
2024-01-19 09:00:00,2907
2024-01-19 10:00:00,2087
2024-01-19 11:00:00,1652
2024-01-19 12:00:00,1672
2024-01-19 13:00:00,1710
2024-01-19 14:00:00,2007
2024-01-19 15:00:00,2426
2024-01-19 16:00:00,3006
2024-01-19 17:00:00,3729
2024-01-19 18:00:00,3508
2024-01-19 19:00:00,2730
2024-01-19 20:00:00,1814
2024-01-19 21:00:00,1380
2024-01-19 22:00:00,1166
2024-01-19 23:00:00,1009
2024-01-20 00:00:00,735
2024-01-20 01:00:00,482
2024-01-20 02:00:00,320
2024-01-20 03:00:00,202
2024-01-20 04:00:00,144
2024-01-20 05:00:00,158
2024-01-20 06:00:00,365
2024-01-20 07:00:00,726
2024-01-20 08:00:00,1421
2024-01-20 09:00:00,1861
2024-01-20 10:00:00,2402
2024-01-20 11:00:00,2807
2024-01-20 12:00:00,2970
2024-01-20 13:00:00,3109
2024-01-20 14:00:00,3136
2024-01-20 15:00:00,3071
2024-01-20 16:00:00,2823
2024-01-20 17:00:00,2371
2024-01-20 18:00:00,2134
2024-01-20 19:00:00,1788
2024-01-20 20:00:00,1355
2024-01-20 21:00:00,1046
2024-01-20 22:00:00,919
2024-01-20 23:00:00,874
2024-01-21 00:00:00,652
2024-01-21 01:00:00,443
2024-01-21 02:00:00,295
2024-01-21 03:00:00,188
2024-01-21 04:00:00,152
2024-01-21 05:00:00,136
2024-01-21 06:00:00,293
2024-01-21 07:00:00,561
2024-01-21 08:00:00,918
2024-01-21 09:00:00,1518
2024-01-21 10:00:00,2126
2024-01-21 11:00:00,2642
2024-01-21 12:00:00,2902
2024-01-21 13:00:00,3158
2024-01-21 14:00:00,3267
2024-01-21 15:00:00,3355
2024-01-21 16:00:00,3092
2024-01-21 17:00:00,2657
2024-01-21 18:00:00,2404
2024-01-21 19:00:00,1730
2024-01-21 20:00:00,1272
2024-01-21 21:00:00,1133
2024-01-21 22:00:00,880
2024-01-21 23:00:00,543
2024-01-22 00:00:00,324
2024-01-22 01:00:00,153
2024-01-22 02:00:00,104
2024-01-22 03:00:00,98
2024-01-22 04:00:00,148
2024-01-22 05:00:00,656
2024-01-22 06:00:00,1766
2024-01-22 07:00:00,3624
2024-01-22 08:00:00,5781
2024-01-22 09:00:00,3892
2024-01-22 10:00:00,2438
2024-01-22 11:00:00,2398
2024-01-22 12:00:00,2784
2024-01-22 13:00:00,2955
2024-01-22 14:00:00,3506
2024-01-22 15:00:00,4065
2024-01-22 16:00:00,4887
2024-01-22 17:00:00,5062
2024-01-22 18:00:00,5743
2024-01-22 19:00:00,3981
2024-01-22 20:00:00,2640
2024-01-22 21:00:00,1899
2024-01-22 22:00:00,1361
2024-01-22 23:00:00,802
2024-01-23 00:00:00,483
2024-01-23 01:00:00,220
2024-01-23 02:00:00,144
2024-01-23 03:00:00,113
2024-01-23 04:00:00,182
2024-01-23 05:00:00,767
2024-01-23 06:00:00,2201
2024-01-23 07:00:00,4554
2024-01-23 08:00:00,7269
2024-01-23 09:00:00,4915
2024-01-23 10:00:00,2585
2024-01-23 11:00:00,1965
2024-01-23 12:00:00,2116
2024-01-23 13:00:00,2875
2024-01-23 14:00:00,3467
2024-01-23 15:00:00,4140
2024-01-23 16:00:00,5084
2024-01-23 17:00:00,7133
2024-01-23 18:00:00,6806
2024-01-23 19:00:00,4908
2024-01-23 20:00:00,3290
2024-01-23 21:00:00,2492
2024-01-23 22:00:00,1956
2024-01-23 23:00:00,995
2024-01-24 00:00:00,568
2024-01-24 01:00:00,315
2024-01-24 02:00:00,177
2024-01-24 03:00:00,141
2024-01-24 04:00:00,191
2024-01-24 05:00:00,750
2024-01-24 06:00:00,2059
2024-01-24 07:00:00,3694
2024-01-24 08:00:00,6767
2024-01-24 09:00:00,5105
2024-01-24 10:00:00,3408
2024-01-24 11:00:00,2994
2024-01-24 12:00:00,3331
2024-01-24 13:00:00,3156
2024-01-24 14:00:00,3241
2024-01-24 15:00:00,3426
2024-01-24 16:00:00,4089
2024-01-24 17:00:00,5658
2024-01-24 18:00:00,5289
2024-01-24 19:00:00,3434
2024-01-24 20:00:00,2660
2024-01-24 21:00:00,2367
2024-01-24 22:00:00,1921
2024-01-24 23:00:00,1171
2024-01-25 00:00:00,551
2024-01-25 01:00:00,304
2024-01-25 02:00:00,191
2024-01-25 03:00:00,108
2024-01-25 04:00:00,130
2024-01-25 05:00:00,458
2024-01-25 06:00:00,1264
2024-01-25 07:00:00,2925
2024-01-25 08:00:00,4062
2024-01-25 09:00:00,3373
2024-01-25 10:00:00,2179
2024-01-25 11:00:00,2893
2024-01-25 12:00:00,3673
2024-01-25 13:00:00,3867
2024-01-25 14:00:00,4465
2024-01-25 15:00:00,5252
2024-01-25 16:00:00,6123
2024-01-25 17:00:00,8363
2024-01-25 18:00:00,7955
2024-01-25 19:00:00,5706
2024-01-25 20:00:00,4026
2024-01-25 21:00:00,3315
2024-01-25 22:00:00,2472
2024-01-25 23:00:00,1272
2024-01-26 00:00:00,713
2024-01-26 01:00:00,349
2024-01-26 02:00:00,212
2024-01-26 03:00:00,123
2024-01-26 04:00:00,139
2024-01-26 05:00:00,446
2024-01-26 06:00:00,1329
2024-01-26 07:00:00,2642
2024-01-26 08:00:00,4008
2024-01-26 09:00:00,3443
2024-01-26 10:00:00,2383
2024-01-26 11:00:00,3167
2024-01-26 12:00:00,3911
2024-01-26 13:00:00,4237
2024-01-26 14:00:00,4866
2024-01-26 15:00:00,5460
2024-01-26 16:00:00,6194
2024-01-26 17:00:00,7317
2024-01-26 18:00:00,5894
2024-01-26 19:00:00,4467
2024-01-26 20:00:00,3644
2024-01-26 21:00:00,2894
2024-01-26 22:00:00,2450
2024-01-26 23:00:00,2075
2024-01-27 00:00:00,1590
2024-01-27 01:00:00,1235
2024-01-27 02:00:00,802
2024-01-27 03:00:00,547
2024-01-27 04:00:00,343
2024-01-27 05:00:00,290
2024-01-27 06:00:00,656
2024-01-27 07:00:00,1312
2024-01-27 08:00:00,2446
2024-01-27 09:00:00,3675
2024-01-27 10:00:00,4762
2024-01-27 11:00:00,5747
2024-01-27 12:00:00,6264
2024-01-27 13:00:00,6513
2024-01-27 14:00:00,6476
2024-01-27 15:00:00,6333
2024-01-27 16:00:00,6073
2024-01-27 17:00:00,5455
2024-01-27 18:00:00,4815
2024-01-27 19:00:00,4199
2024-01-27 20:00:00,3240
2024-01-27 21:00:00,2869
2024-01-27 22:00:00,2460
2024-01-27 23:00:00,2113
2024-01-28 00:00:00,1754
2024-01-28 01:00:00,912
2024-01-28 02:00:00,375
2024-01-28 03:00:00,179
2024-01-28 04:00:00,93
2024-01-28 05:00:00,98
2024-01-28 06:00:00,168
2024-01-28 07:00:00,305
2024-01-28 08:00:00,394
2024-01-28 09:00:00,861
2024-01-28 10:00:00,2102
2024-01-28 11:00:00,2275
2024-01-28 12:00:00,2144
2024-01-28 13:00:00,2117
2024-01-28 14:00:00,2225
2024-01-28 15:00:00,2050
2024-01-28 16:00:00,2072
2024-01-28 17:00:00,1617
2024-01-28 18:00:00,1944
2024-01-28 19:00:00,1626
2024-01-28 20:00:00,1440
2024-01-28 21:00:00,1222
2024-01-28 22:00:00,1100
2024-01-28 23:00:00,672
2024-01-29 00:00:00,379
2024-01-29 01:00:00,181
2024-01-29 02:00:00,124
2024-01-29 03:00:00,84
2024-01-29 04:00:00,162
2024-01-29 05:00:00,615
2024-01-29 06:00:00,1685
2024-01-29 07:00:00,3772
2024-01-29 08:00:00,6065
2024-01-29 09:00:00,4429
2024-01-29 10:00:00,3138
2024-01-29 11:00:00,2826
2024-01-29 12:00:00,3344
2024-01-29 13:00:00,3604
2024-01-29 14:00:00,4065
2024-01-29 15:00:00,4523
2024-01-29 16:00:00,5240
2024-01-29 17:00:00,7199
2024-01-29 18:00:00,6580
2024-01-29 19:00:00,4793
2024-01-29 20:00:00,3209
2024-01-29 21:00:00,2241
2024-01-29 22:00:00,1588
2024-01-29 23:00:00,942
2024-01-30 00:00:00,546
2024-01-30 01:00:00,233
2024-01-30 02:00:00,167
2024-01-30 03:00:00,130
2024-01-30 04:00:00,198
2024-01-30 05:00:00,824
2024-01-30 06:00:00,2386
2024-01-30 07:00:00,5109
2024-01-30 08:00:00,8144
2024-01-30 09:00:00,5686
2024-01-30 10:00:00,3398
2024-01-30 11:00:00,3108
2024-01-30 12:00:00,3461
2024-01-30 13:00:00,3585
2024-01-30 14:00:00,3987
2024-01-30 15:00:00,4785
2024-01-30 16:00:00,5731
2024-01-30 17:00:00,8037
2024-01-30 18:00:00,7005
2024-01-30 19:00:00,4572
2024-01-30 20:00:00,2685
2024-01-30 21:00:00,2082
2024-01-30 22:00:00,1485
2024-01-30 23:00:00,954
2024-01-31 00:00:00,548
2024-01-31 01:00:00,240
2024-01-31 02:00:00,140
2024-01-31 03:00:00,121
2024-01-31 04:00:00,211
2024-01-31 05:00:00,831
2024-01-31 06:00:00,2235
2024-01-31 07:00:00,4945
2024-01-31 08:00:00,7807
2024-01-31 09:00:00,5566
2024-01-31 10:00:00,3568
2024-01-31 11:00:00,3349
2024-01-31 12:00:00,3606
2024-01-31 13:00:00,3718
2024-01-31 14:00:00,4298
2024-01-31 15:00:00,4876
2024-01-31 16:00:00,5820
2024-01-31 17:00:00,8028
2024-01-31 18:00:00,7641
2024-01-31 19:00:00,5414
2024-01-31 20:00:00,3685
2024-01-31 21:00:00,2827
2024-01-31 22:00:00,2017
2024-01-31 23:00:00,1384
2024-02-01 00:00:00,756
2024-02-01 01:00:00,366
2024-02-01 02:00:00,198
2024-02-01 03:00:00,148
2024-02-01 04:00:00,231
2024-02-01 05:00:00,739
2024-02-01 06:00:00,2221
2024-02-01 07:00:00,5041
2024-02-01 08:00:00,8069
2024-02-01 09:00:00,5688
2024-02-01 10:00:00,3630
2024-02-01 11:00:00,3304
2024-02-01 12:00:00,3843
2024-02-01 13:00:00,4024
2024-02-01 14:00:00,4526
2024-02-01 15:00:00,5404
2024-02-01 16:00:00,6399
2024-02-01 17:00:00,8389
2024-02-01 18:00:00,7867
2024-02-01 19:00:00,5666
2024-02-01 20:00:00,4054
2024-02-01 21:00:00,3007
2024-02-01 22:00:00,2454
2024-02-01 23:00:00,1660
2024-02-02 00:00:00,803
2024-02-02 01:00:00,245
2024-02-02 02:00:00,145
2024-02-02 03:00:00,162
2024-02-02 04:00:00,209
2024-02-02 05:00:00,708
2024-02-02 06:00:00,1908
2024-02-02 07:00:00,4006
2024-02-02 08:00:00,5352
2024-02-02 09:00:00,2579
2024-02-02 10:00:00,1896
2024-02-02 11:00:00,1940
2024-02-02 12:00:00,2331
2024-02-02 13:00:00,3203
2024-02-02 14:00:00,4202
2024-02-02 15:00:00,5210
2024-02-02 16:00:00,5877
2024-02-02 17:00:00,6990
2024-02-02 18:00:00,6298
2024-02-02 19:00:00,4843
2024-02-02 20:00:00,3387
2024-02-02 21:00:00,2483
2024-02-02 22:00:00,2135
2024-02-02 23:00:00,1745
2024-02-03 00:00:00,1354
2024-02-03 01:00:00,876
2024-02-03 02:00:00,593
2024-02-03 03:00:00,386
2024-02-03 04:00:00,252
2024-02-03 05:00:00,277
2024-02-03 06:00:00,648
2024-02-03 07:00:00,1248
2024-02-03 08:00:00,2201
2024-02-03 09:00:00,3367
2024-02-03 10:00:00,4240
2024-02-03 11:00:00,5106
2024-02-03 12:00:00,5603
2024-02-03 13:00:00,6004
2024-02-03 14:00:00,6207
2024-02-03 15:00:00,6188
2024-02-03 16:00:00,5983
2024-02-03 17:00:00,5029
2024-02-03 18:00:00,4309
2024-02-03 19:00:00,3759
2024-02-03 20:00:00,2758
2024-02-03 21:00:00,2156
2024-02-03 22:00:00,1988
2024-02-03 23:00:00,1874
2024-02-04 00:00:00,1352
2024-02-04 01:00:00,891
2024-02-04 02:00:00,666
2024-02-04 03:00:00,410
2024-02-04 04:00:00,290
2024-02-04 05:00:00,232
2024-02-04 06:00:00,468
2024-02-04 07:00:00,918
2024-02-04 08:00:00,1592
2024-02-04 09:00:00,2668
2024-02-04 10:00:00,3794
2024-02-04 11:00:00,4664
2024-02-04 12:00:00,5392
2024-02-04 13:00:00,5965
2024-02-04 14:00:00,6229
2024-02-04 15:00:00,6278
2024-02-04 16:00:00,6102
2024-02-04 17:00:00,5023
2024-02-04 18:00:00,4132
2024-02-04 19:00:00,3152
2024-02-04 20:00:00,2278
2024-02-04 21:00:00,1730
2024-02-04 22:00:00,1272
2024-02-04 23:00:00,857
2024-02-05 00:00:00,455
2024-02-05 01:00:00,234
2024-02-05 02:00:00,147
2024-02-05 03:00:00,126
2024-02-05 04:00:00,190
2024-02-05 05:00:00,747
2024-02-05 06:00:00,2155
2024-02-05 07:00:00,4722
2024-02-05 08:00:00,7122
2024-02-05 09:00:00,4674
2024-02-05 10:00:00,3116
2024-02-05 11:00:00,3022
2024-02-05 12:00:00,3496
2024-02-05 13:00:00,3832
2024-02-05 14:00:00,4337
2024-02-05 15:00:00,5037
2024-02-05 16:00:00,6040
2024-02-05 17:00:00,7933
2024-02-05 18:00:00,6935
2024-02-05 19:00:00,4667
2024-02-05 20:00:00,3299
2024-02-05 21:00:00,2237
2024-02-05 22:00:00,1623
2024-02-05 23:00:00,950
2024-02-06 00:00:00,459
2024-02-06 01:00:00,256
2024-02-06 02:00:00,148
2024-02-06 03:00:00,108
2024-02-06 04:00:00,202
2024-02-06 05:00:00,781
2024-02-06 06:00:00,2346
2024-02-06 07:00:00,5044
2024-02-06 08:00:00,7845
2024-02-06 09:00:00,5164
2024-02-06 10:00:00,3306
2024-02-06 11:00:00,3023
2024-02-06 12:00:00,3522
2024-02-06 13:00:00,3628
2024-02-06 14:00:00,4383
2024-02-06 15:00:00,5126
2024-02-06 16:00:00,6242
2024-02-06 17:00:00,8340
2024-02-06 18:00:00,7542
2024-02-06 19:00:00,5160
2024-02-06 20:00:00,3570
2024-02-06 21:00:00,2721
2024-02-06 22:00:00,1985
2024-02-06 23:00:00,1188
2024-02-07 00:00:00,562
2024-02-07 01:00:00,272
